,X,Y,sigma_X,sigma_Y
0,0.0,0.0,0.0,0.0
1,-6.628086893598652,6.193557419796168,0.8935424911905463,1.0508512509631374
2,6.511083472574152,6.993570849831649,1.2313846763038596,1.1441191289201371
3,-6.169146426360693,-6.5648559210622635,1.1680757762696143,1.073671136348488
4,6.792823570491456,-6.2689524891987345,1.0329268157657987,1.3106082462747521
5,-4.561231715803952,11.906530159866266,1.5893648559637406,1.31840202792094
6,-12.102499622362908,3.501035971784784,1.5893648559638265,1.5528287017685254
7,-0.5344127094719175,13.823344345007595,1.5893648559638265,1.2119186241730455
8,14.310123142896758,0.5092004169432094,1.5893648559608056,1.4273671126442167
9,-13.387716059690757,-0.38682406247017254,1.5893648559633642,1.2340385460576788
10,0.39521801852718247,-13.763194025533641,1.2864216704761648,1.5528287016474593
11,2.014311417562884,18.794129165473034,1.5893648559637945,1.552828701768385
12,-18.22099964990167,8.307148381775322,1.4268919681639953,1.5528287017685263
13,8.617069518902166,18.777530664937682,1.589364855963825,1.391409702797465
14,-9.717006248449566,17.760402714675152,1.556450668737688,1.5521570645063432
15,18.345507052889005,10.017406217799493,1.5893648559638265,1.5528287017685372
16,-17.733219362053823,-9.56704994609686,1.5893648559637483,1.415555040036126
17,-8.63110334392845,-18.498850722329752,1.58936485596382,1.4504069217977376
18,19.089702014807145,-8.908737570411827,1.58936485595681,1.4037940530243822
19,9.743176155835874,-18.438504183713942,1.5893648559636802,1.4867305698499014
